Permutation number,meanRI,sdRI
8,0.13244154139497827,0.13631433539991786
9,0.14729733631135739,0.13399753362255098
10,0.1274785939477129,0.12961029986994207
11,0.14521508542789968,0.1387680517772657
12,0.1425168982356406,0.13614365125125424
13,0.14295410810941928,0.13498886093345622
14,0.13337989813272888,0.13523697377888758
15,0.13664307407489634,0.1325350438411238
16,0.14910100519991132,0.13828279066185378
0,0.15727367267585846,0.13459264585341532
1,0.14521158222127742,0.1386019776360983
2,0.13031705907507082,0.1336535806101483
3,0.13546929742693828,0.13289894442742609
4,0.12822660717777892,0.12829995312178133
5,0.1385075853122779,0.1344783489387415
6,0.13446969632806993,0.13526202193429332
7,0.12906499591764928,0.13193610073654005
17,0.13601864713445821,0.13189625666821103
18,0.14006217206283125,0.13365008204578535
19,0.14818042390541752,0.1440826326701772
20,0.14452207112116294,0.13536645280127232
21,0.13265896794357165,0.12917595094881018
22,0.13543718236282337,0.13195268809542693
23,0.1318123934333885,0.1328302123843338
24,0.1356500517167643,0.13499695151111724
25,0.13105013144997116,0.13101571609985294
26,0.13933016370729187,0.1312838707850235
27,0.13176515107279405,0.13434446979420533
28,0.14137236956896934,0.13444436820043684
